device,backend,mmtype,order,etype,OpMat,m,k,n,nnz,wtime,efficiency
max1550,direct,dense,1,hex,M0,24,8,1280000,48,0.000500941,0.199624
max1550,direct,sparse,1,hex,M0,24,8,1280000,48,0.178213,0.000561126
max1550,direct,dense,2,hex,M0,54,27,1280000,162,0.00122459,0.206701
max1550,direct,sparse,2,hex,M0,54,27,1280000,162,0.179805,0.00140777
max1550,direct,dense,3,hex,M0,96,64,1280000,384,0.00448334,0.111524
max1550,direct,sparse,3,hex,M0,96,64,1280000,384,0.180576,0.00276892
max1550,direct,dense,4,hex,M0,150,125,1280000,750,0.0138494,0.0620514
max1550,direct,sparse,4,hex,M0,150,125,1280000,750,0.361753,0.00237558
max1550,direct,dense,5,hex,M0,216,216,1280000,1296,0.0125995,0.107147
max1550,direct,sparse,5,hex,M0,216,216,1280000,1296,0.360861,0.00374106
max1550,direct,dense,6,hex,M0,294,343,1280000,2058,0.0462014,0.0430858
max1550,direct,sparse,6,hex,M0,294,343,1280000,2058,0.361364,0.00550864
max1550,direct,dense,7,hex,M0,384,512,1280000,3072,0.0449612,0.0622759
max1550,direct,sparse,7,hex,M0,384,512,1280000,3072,0.3624,0.00772627
max1550,direct,dense,8,hex,M0,486,729,1280000,4374,0.0829268,0.0457859
max1550,direct,sparse,8,hex,M0,486,729,1280000,4374,0.358327,0.0105961
max1550,bstream,gimmik_bstream,1,hex,M0,24,8,1280000,48,0.000448787,0.222823
max1550,bstream,gimmik_bstream,2,hex,M0,54,27,1280000,162,0.00119347,0.212091
max1550,bstream,gimmik_bstream,3,hex,M0,96,64,1280000,384,0.0071662,0.069772
max1550,bstream,gimmik_bstream,4,hex,M0,150,125,1280000,750,0.0141607,0.0606872
max1550,bstream,gimmik_bstream,5,hex,M0,216,216,1280000,1296,0.0243868,0.0553577
max1550,bstream,gimmik_bstream,6,hex,M0,294,343,1280000,2058,0.0383301,0.0519337
max1550,bstream,gimmik_bstream,7,hex,M0,384,512,1280000,3072,0.0571602,0.0489851
max1550,bstream,gimmik_bstream,8,hex,M0,486,729,1280000,4374,0.0804438,0.0471991
